game_date,player_name,team,opponent,home_away,win_loss,minutes,points,rebounds,assists,fg_made,fg_attempts,fg3_made,fg3_attempts,ft_made,ft_attempts,turnovers,plus_minus
2019-01-05,Elfrid Payton,New Orleans Pelicans,Cleveland Cavaliers,away,win,23.66666667,13.0,0.0,3.0,5.0,8.0,1.0,1.0,2.0,2.0,2.0,22.0
2019-01-05,Darius Miller,New Orleans Pelicans,Cleveland Cavaliers,away,win,22.75,14.0,1.0,1.0,4.0,6.0,4.0,5.0,2.0,3.0,1.0,11.0
2019-01-05,Tim Frazier,New Orleans Pelicans,Cleveland Cavaliers,away,win,19.73333333,3.0,1.0,3.0,1.0,2.0,1.0,2.0,0.0,0.0,2.0,9.0
2019-01-05,Jahlil Okafor,New Orleans Pelicans,Cleveland Cavaliers,away,win,19.41666667,10.0,4.0,1.0,3.0,5.0,0.0,0.0,4.0,4.0,0.0,16.0
2019-01-05,Frank Jackson,New Orleans Pelicans,Cleveland Cavaliers,away,win,18.5,6.0,5.0,3.0,3.0,8.0,0.0,2.0,0.0,0.0,1.0,9.0
2019-01-05,Cheick Diallo,New Orleans Pelicans,Cleveland Cavaliers,away,win,8.7,5.0,3.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,4.0
2019-01-05,Ian Clark,New Orleans Pelicans,Cleveland Cavaliers,away,win,7.4,8.0,2.0,1.0,3.0,5.0,2.0,3.0,0.0,0.0,1.0,5.0
2019-01-05,Solomon Hill,New Orleans Pelicans,Cleveland Cavaliers,away,win,4.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0
2019-01-05,Wesley Johnson,New Orleans Pelicans,Cleveland Cavaliers,away,win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-05,Alec Burks,Cleveland Cavaliers,New Orleans Pelicans,home,loss,35.6,8.0,3.0,6.0,2.0,9.0,2.0,6.0,2.0,2.0,1.0,-24.0
2019-01-05,Cedi Osman,Cleveland Cavaliers,New Orleans Pelicans,home,loss,32.9,13.0,1.0,5.0,5.0,12.0,2.0,4.0,1.0,1.0,3.0,-32.0
2019-01-05,Collin Sexton,Cleveland Cavaliers,New Orleans Pelicans,home,loss,30.68333333,15.0,3.0,2.0,5.0,12.0,2.0,5.0,3.0,4.0,3.0,-30.0
2019-01-05,Tristan Thompson,Cleveland Cavaliers,New Orleans Pelicans,home,loss,26.16666667,10.0,11.0,2.0,4.0,8.0,0.0,0.0,2.0,2.0,1.0,-20.0
2019-01-05,Larry Nance,Cleveland Cavaliers,New Orleans Pelicans,home,loss,25.95,6.0,6.0,2.0,2.0,7.0,0.0,1.0,2.0,2.0,2.0,-23.0
2019-01-05,Jalen Jones,Cleveland Cavaliers,New Orleans Pelicans,home,loss,27.81666667,15.0,5.0,0.0,7.0,13.0,1.0,4.0,0.0,2.0,4.0,-14.0
2019-01-05,Jordan Clarkson,Cleveland Cavaliers,New Orleans Pelicans,home,loss,24.16666667,23.0,4.0,3.0,8.0,17.0,3.0,6.0,4.0,5.0,2.0,-9.0
2019-01-05,Channing Frye,Cleveland Cavaliers,New Orleans Pelicans,home,loss,19.81666667,8.0,0.0,2.0,3.0,8.0,2.0,5.0,0.0,0.0,1.0,-13.0
2019-01-05,Patrick McCaw,Cleveland Cavaliers,New Orleans Pelicans,home,loss,16.9,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,-10.0
2019-01-05,Matthew Dellavedova,Cleveland Cavaliers,New Orleans Pelicans,home,loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-05,Rodney Hood,Cleveland Cavaliers,New Orleans Pelicans,home,loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-05,Austin Rivers,Houston Rockets,Portland Trail Blazers,away,loss,42.11666667,21.0,1.0,1.0,8.0,15.0,5.0,10.0,0.0,0.0,1.0,-12.0
2019-01-05,James Harden,Houston Rockets,Portland Trail Blazers,away,loss,36.98333333,38.0,5.0,7.0,13.0,35.0,5.0,17.0,7.0,7.0,7.0,-14.0
2019-01-05,Clint Capela,Houston Rockets,Portland Trail Blazers,away,loss,34.41666667,13.0,21.0,2.0,5.0,8.0,0.0,0.0,3.0,4.0,1.0,-2.0
2019-01-05,P.J. Tucker,Houston Rockets,Portland Trail Blazers,away,loss,33.51666667,0.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-15.0
2019-01-05,Danuel House,Houston Rockets,Portland Trail Blazers,away,loss,26.21666667,7.0,4.0,0.0,3.0,6.0,1.0,3.0,0.0,0.0,0.0,-9.0
2019-01-05,Gerald Green,Houston Rockets,Portland Trail Blazers,away,loss,28.43333333,13.0,2.0,0.0,6.0,10.0,1.0,5.0,0.0,0.0,3.0,2.0
2019-01-05,Brandon Knight,Houston Rockets,Portland Trail Blazers,away,loss,13.21666667,7.0,0.0,0.0,3.0,7.0,1.0,2.0,0.0,1.0,0.0,4.0
2019-01-05,Nenê Hilário,Houston Rockets,Portland Trail Blazers,away,loss,13.2,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0
2019-01-05,James Ennis,Houston Rockets,Portland Trail Blazers,away,loss,11.88333333,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,7.0
2019-01-05,Marquese Chriss,Houston Rockets,Portland Trail Blazers,away,loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-05,Gary Clark,Houston Rockets,Portland Trail Blazers,away,loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-05,Michael Carter-Williams,Houston Rockets,Portland Trail Blazers,away,loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-05,CJ McCollum,Portland Trail Blazers,Houston Rockets,home,win,40.01666667,24.0,4.0,4.0,9.0,21.0,3.0,8.0,3.0,4.0,0.0,4.0
2019-01-05,Damian Lillard,Portland Trail Blazers,Houston Rockets,home,win,36.2,17.0,5.0,12.0,5.0,15.0,2.0,5.0,5.0,6.0,4.0,13.0
2019-01-05,Jusuf Nurkić,Portland Trail Blazers,Houston Rockets,home,win,31.43333333,25.0,15.0,3.0,11.0,18.0,0.0,0.0,3.0,6.0,0.0,17.0
2019-01-05,Evan Turner,Portland Trail Blazers,Houston Rockets,home,win,30.83333333,14.0,3.0,4.0,6.0,11.0,0.0,3.0,2.0,2.0,0.0,13.0
2019-01-05,Al-Farouq Aminu,Portland Trail Blazers,Houston Rockets,home,win,29.9,7.0,8.0,2.0,3.0,6.0,1.0,2.0,0.0,0.0,2.0,18.0
2019-01-05,Seth Curry,Portland Trail Blazers,Houston Rockets,home,win,22.7,5.0,1.0,0.0,2.0,6.0,1.0,4.0,0.0,0.0,2.0,0.0
2019-01-05,Jake Layman,Portland Trail Blazers,Houston Rockets,home,win,21.58333333,9.0,2.0,0.0,3.0,7.0,1.0,4.0,2.0,2.0,0.0,-3.0
2019-01-05,Meyers Leonard,Portland Trail Blazers,Houston Rockets,home,win,14.06666667,2.0,6.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,1.0,-6.0
2019-01-05,Zach Collins,Portland Trail Blazers,Houston Rockets,home,win,13.26666667,7.0,3.0,0.0,3.0,6.0,1.0,1.0,0.0,0.0,0.0,-11.0
2019-01-05,Gary Trent,Portland Trail Blazers,Houston Rockets,home,win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-05,Anfernee Simons,Portland Trail Blazers,Houston Rockets,home,win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-05,Nik Stauskas,Portland Trail Blazers,Houston Rockets,home,win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-05,Maurice Harkless,Portland Trail Blazers,Houston Rockets,home,win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-05,Marvin Williams,Charlotte Hornets,Denver Nuggets,away,loss,34.3,16.0,6.0,0.0,6.0,15.0,3.0,8.0,1.0,2.0,3.0,-1.0
2019-01-05,Nicolas Batum,Charlotte Hornets,Denver Nuggets,away,loss,33.53333333,11.0,7.0,3.0,4.0,6.0,3.0,5.0,0.0,0.0,1.0,-9.0
2019-01-05,Kemba Walker,Charlotte Hornets,Denver Nuggets,away,loss,33.3,20.0,4.0,3.0,6.0,17.0,1.0,6.0,7.0,9.0,5.0,-6.0
2019-01-05,Bismack Biyombo,Charlotte Hornets,Denver Nuggets,away,loss,30.06666667,16.0,12.0,0.0,7.0,10.0,0.0,0.0,2.0,3.0,2.0,-3.0
2019-01-05,Devonte' Graham,Charlotte Hornets,Denver Nuggets,away,loss,26.46666667,10.0,3.0,8.0,3.0,9.0,2.0,5.0,2.0,2.0,0.0,-2.0
2019-01-05,Malik Monk,Charlotte Hornets,Denver Nuggets,away,loss,22.25,16.0,3.0,2.0,6.0,11.0,2.0,5.0,2.0,2.0,3.0,-6.0
2019-01-05,Tony Parker,Charlotte Hornets,Denver Nuggets,away,loss,16.33333333,2.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,-10.0
2019-01-05,Michael Kidd-Gilchrist,Charlotte Hornets,Denver Nuggets,away,loss,16.05,7.0,5.0,2.0,2.0,4.0,0.0,0.0,3.0,4.0,0.0,-10.0
2019-01-05,Willy Hernangómez,Charlotte Hornets,Denver Nuggets,away,loss,15.58333333,10.0,5.0,1.0,3.0,7.0,0.0,0.0,4.0,4.0,0.0,-12.0
2019-01-05,Miles Bridges,Charlotte Hornets,Denver Nuggets,away,loss,12.11666667,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-6.0
2019-01-05,Frank Kaminsky,Charlotte Hornets,Denver Nuggets,away,loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-05,J.P. Macura,Charlotte Hornets,Denver Nuggets,away,loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-05,Dwayne Bacon,Charlotte Hornets,Denver Nuggets,away,loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-05,Nikola Jokić,Denver Nuggets,Charlotte Hornets,home,win,34.26666667,39.0,12.0,6.0,16.0,29.0,3.0,9.0,4.0,5.0,2.0,8.0
2019-01-05,Jamal Murray,Denver Nuggets,Charlotte Hornets,home,win,31.7,8.0,6.0,7.0,3.0,13.0,2.0,4.0,0.0,0.0,2.0,9.0
2019-01-05,Torrey Craig,Denver Nuggets,Charlotte Hornets,home,win,28.58333333,12.0,3.0,1.0,4.0,7.0,2.0,4.0,2.0,4.0,0.0,10.0
2019-01-05,Juan Hernangómez,Denver Nuggets,Charlotte Hornets,home,win,19.75,0.0,2.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,-10.0
2019-01-05,Mason Plumlee,Denver Nuggets,Charlotte Hornets,home,win,19.28333333,8.0,3.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,-1.0
2019-01-05,Paul Millsap,Denver Nuggets,Charlotte Hornets,home,win,27.48333333,18.0,6.0,3.0,7.0,14.0,1.0,3.0,3.0,4.0,2.0,14.0
2019-01-05,Gary Harris,Denver Nuggets,Charlotte Hornets,home,win,25.5,17.0,6.0,5.0,7.0,15.0,3.0,8.0,0.0,1.0,0.0,23.0
2019-01-05,Malik Beasley,Denver Nuggets,Charlotte Hornets,home,win,22.48333333,4.0,2.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,-1.0
2019-01-05,Monte Morris,Denver Nuggets,Charlotte Hornets,home,win,15.08333333,8.0,1.0,1.0,2.0,7.0,2.0,3.0,2.0,2.0,0.0,8.0
2019-01-05,Trey Lyles,Denver Nuggets,Charlotte Hornets,home,win,14.06666667,9.0,5.0,2.0,2.0,5.0,1.0,3.0,4.0,4.0,0.0,5.0
2019-01-05,Tyler Lydon,Denver Nuggets,Charlotte Hornets,home,win,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-05,Brandon Goodwin,Denver Nuggets,Charlotte Hornets,home,win,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04,Danilo Gallinari,Los Angeles Clippers,Phoenix Suns,away,win,36.58333333,21.0,7.0,6.0,6.0,11.0,1.0,4.0,8.0,9.0,2.0,12.0
2019-01-04,Tobias Harris,Los Angeles Clippers,Phoenix Suns,away,win,36.2,16.0,2.0,1.0,6.0,11.0,2.0,3.0,2.0,2.0,7.0,6.0
2019-01-04,Marcin Gortat,Los Angeles Clippers,Phoenix Suns,away,win,25.21666667,18.0,13.0,1.0,8.0,10.0,0.0,0.0,2.0,2.0,2.0,17.0
2019-01-04,Avery Bradley,Los Angeles Clippers,Phoenix Suns,away,win,20.31666667,2.0,1.0,2.0,1.0,4.0,0.0,2.0,0.0,0.0,1.0,4.0
2019-01-04,Shai Gilgeous-Alexander,Los Angeles Clippers,Phoenix Suns,away,win,18.51666667,3.0,3.0,9.0,1.0,6.0,0.0,2.0,1.0,2.0,3.0,6.0
2019-01-04,Patrick Beverley,Los Angeles Clippers,Phoenix Suns,away,win,29.4,16.0,4.0,5.0,6.0,9.0,4.0,7.0,0.0,0.0,2.0,9.0
2019-01-04,Lou Williams,Los Angeles Clippers,Phoenix Suns,away,win,27.76666667,21.0,3.0,4.0,5.0,15.0,3.0,6.0,8.0,9.0,2.0,1.0
2019-01-04,Montrezl Harrell,Los Angeles Clippers,Phoenix Suns,away,win,22.78333333,15.0,4.0,1.0,6.0,13.0,0.0,0.0,3.0,4.0,0.0,-7.0
2019-01-04,Tyrone Wallace,Los Angeles Clippers,Phoenix Suns,away,win,12.68333333,8.0,3.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0
2019-01-04,Mike Scott,Los Angeles Clippers,Phoenix Suns,away,win,8.166666667,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,13.0
2019-01-04,Sindarius Thornwell,Los Angeles Clippers,Phoenix Suns,away,win,1.883333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-11.0
2019-01-04,Johnathan Motley,Los Angeles Clippers,Phoenix Suns,away,win,0.483333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
2019-01-04,Boban Marjanović,Los Angeles Clippers,Phoenix Suns,away,win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04,Devin Booker,Phoenix Suns,Los Angeles Clippers,home,loss,37.1,23.0,3.0,4.0,8.0,14.0,1.0,2.0,6.0,11.0,4.0,-16.0
2019-01-04,Mikal Bridges,Phoenix Suns,Los Angeles Clippers,home,loss,32.38333333,10.0,1.0,3.0,4.0,8.0,2.0,4.0,0.0,0.0,0.0,14.0
2019-01-04,T.J. Warren,Phoenix Suns,Los Angeles Clippers,home,loss,29.06666667,20.0,2.0,2.0,8.0,14.0,2.0,3.0,2.0,2.0,2.0,-8.0
2019-01-04,Deandre Ayton,Phoenix Suns,Los Angeles Clippers,home,loss,27.41666667,4.0,5.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,-7.0
2019-01-04,De'Anthony Melton,Phoenix Suns,Los Angeles Clippers,home,loss,16.1,7.0,0.0,2.0,3.0,6.0,1.0,1.0,0.0,0.0,0.0,-2.0
2019-01-04,Kelly Oubre,Phoenix Suns,Los Angeles Clippers,home,loss,23.3,8.0,3.0,0.0,3.0,7.0,2.0,3.0,0.0,0.0,1.0,-17.0
2019-01-04,Richaun Holmes,Phoenix Suns,Los Angeles Clippers,home,loss,20.58333333,16.0,4.0,2.0,5.0,8.0,0.0,0.0,6.0,8.0,2.0,-3.0
2019-01-04,Jamal Crawford,Phoenix Suns,Los Angeles Clippers,home,loss,19.38333333,10.0,0.0,4.0,3.0,8.0,1.0,5.0,3.0,3.0,0.0,0.0
2019-01-04,Josh Jackson,Phoenix Suns,Los Angeles Clippers,home,loss,17.95,10.0,5.0,0.0,4.0,6.0,0.0,0.0,2.0,2.0,2.0,-9.0
2019-01-04,Elie Okobo,Phoenix Suns,Los Angeles Clippers,home,loss,16.71666667,3.0,2.0,4.0,1.0,3.0,0.0,1.0,1.0,1.0,2.0,-2.0
2019-01-04,Dragan Bender,Phoenix Suns,Los Angeles Clippers,home,loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04,Troy Daniels,Phoenix Suns,Los Angeles Clippers,home,loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04,Ryan Anderson,Phoenix Suns,Los Angeles Clippers,home,loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04,Harrison Barnes,Dallas Mavericks,Boston Celtics,away,loss,31.8,20.0,3.0,1.0,6.0,12.0,4.0,7.0,4.0,4.0,1.0,2.0
2019-01-04,Dennis Smith,Dallas Mavericks,Boston Celtics,away,loss,30.88333333,9.0,2.0,3.0,4.0,12.0,0.0,5.0,1.0,1.0,2.0,-10.0
2019-01-04,DeAndre Jordan,Dallas Mavericks,Boston Celtics,away,loss,30.63333333,12.0,15.0,2.0,5.0,6.0,0.0,0.0,2.0,2.0,0.0,1.0
2019-01-04,Wesley Matthews,Dallas Mavericks,Boston Celtics,away,loss,30.13333333,11.0,3.0,2.0,4.0,7.0,2.0,4.0,1.0,2.0,3.0,4.0
2019-01-04,Luka Dončić,Dallas Mavericks,Boston Celtics,away,loss,28.91666667,19.0,9.0,4.0,7.0,16.0,4.0,8.0,1.0,2.0,3.0,3.0
2019-01-04,Dorian Finney-Smith,Dallas Mavericks,Boston Celtics,away,loss,17.95,1.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,-25.0
2019-01-04,J.J. Barea,Dallas Mavericks,Boston Celtics,away,loss,17.7,6.0,4.0,2.0,2.0,8.0,0.0,4.0,2.0,4.0,3.0,-14.0
2019-01-04,Dwight Powell,Dallas Mavericks,Boston Celtics,away,loss,17.36666667,6.0,8.0,0.0,3.0,8.0,0.0,3.0,0.0,0.0,0.0,-22.0
2019-01-04,Dirk Nowitzki,Dallas Mavericks,Boston Celtics,away,loss,16.11666667,0.0,2.0,0.0,0.0,10.0,0.0,8.0,0.0,0.0,1.0,-23.0
2019-01-04,Devin Harris,Dallas Mavericks,Boston Celtics,away,loss,16.1,9.0,1.0,1.0,3.0,7.0,1.0,4.0,2.0,2.0,1.0,-15.0
2019-01-04,Jalen Brunson,Dallas Mavericks,Boston Celtics,away,loss,2.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0
2019-01-04,Maxi Kleber,Dallas Mavericks,Boston Celtics,away,loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04,Salah Mejri,Dallas Mavericks,Boston Celtics,away,loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04,Marcus Smart,Boston Celtics,Dallas Mavericks,home,win,32.05,17.0,4.0,3.0,6.0,11.0,5.0,8.0,0.0,0.0,1.0,1.0
2019-01-04,Jayson Tatum,Boston Celtics,Dallas Mavericks,home,win,31.21666667,18.0,6.0,0.0,7.0,21.0,4.0,11.0,0.0,0.0,2.0,3.0
2019-01-04,Terry Rozier,Boston Celtics,Dallas Mavericks,home,win,27.71666667,8.0,5.0,7.0,2.0,9.0,2.0,7.0,2.0,2.0,0.0,11.0
2019-01-04,Jaylen Brown,Boston Celtics,Dallas Mavericks,home,win,27.35,21.0,2.0,2.0,9.0,15.0,2.0,4.0,1.0,1.0,1.0,20.0
2019-01-04,Al Horford,Boston Celtics,Dallas Mavericks,home,win,24.9,10.0,8.0,8.0,4.0,10.0,2.0,3.0,0.0,0.0,1.0,1.0
2019-01-04,Gordon Hayward,Boston Celtics,Dallas Mavericks,home,win,30.13333333,16.0,11.0,8.0,6.0,15.0,2.0,6.0,2.0,2.0,2.0,6.0
2019-01-04,Daniel Theis,Boston Celtics,Dallas Mavericks,home,win,23.1,8.0,13.0,3.0,2.0,4.0,1.0,1.0,3.0,4.0,2.0,20.0
2019-01-04,Brad Wanamaker,Boston Celtics,Dallas Mavericks,home,win,21.95,8.0,2.0,4.0,3.0,6.0,2.0,2.0,0.0,0.0,1.0,13.0
2019-01-04,Semi Ojeleye,Boston Celtics,Dallas Mavericks,home,win,16.78333333,8.0,2.0,0.0,3.0,5.0,1.0,3.0,1.0,2.0,2.0,18.0
2019-01-04,Guerschon Yabusele,Boston Celtics,Dallas Mavericks,home,win,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
2019-01-04,PJ Dozier,Boston Celtics,Dallas Mavericks,home,win,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
2019-01-04,Thaddeus Young,Indiana Pacers,Chicago Bulls,away,win,41.2,16.0,6.0,2.0,8.0,9.0,0.0,0.0,0.0,2.0,2.0,8.0
2019-01-04,Bojan Bogdanović,Indiana Pacers,Chicago Bulls,away,win,39.86666667,13.0,6.0,4.0,5.0,15.0,0.0,3.0,3.0,4.0,0.0,-2.0
2019-01-04,Victor Oladipo,Indiana Pacers,Chicago Bulls,away,win,37.0,36.0,7.0,4.0,14.0,28.0,4.0,13.0,4.0,5.0,2.0,-7.0
2019-01-04,Myles Turner,Indiana Pacers,Chicago Bulls,away,win,25.95,8.0,1.0,1.0,3.0,4.0,2.0,2.0,0.0,1.0,1.0,-16.0
2019-01-04,Darren Collison,Indiana Pacers,Chicago Bulls,away,win,24.96666667,6.0,1.0,2.0,2.0,5.0,2.0,3.0,0.0,0.0,2.0,-5.0
2019-01-04,Cory Joseph,Indiana Pacers,Chicago Bulls,away,win,30.96666667,2.0,4.0,6.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,2.0
2019-01-04,Domantas Sabonis,Indiana Pacers,Chicago Bulls,away,win,30.55,23.0,12.0,3.0,9.0,13.0,0.0,0.0,5.0,5.0,2.0,14.0
2019-01-04,Tyreke Evans,Indiana Pacers,Chicago Bulls,away,win,18.41666667,10.0,2.0,3.0,5.0,12.0,0.0,3.0,0.0,0.0,2.0,10.0
2019-01-04,Doug McDermott,Indiana Pacers,Chicago Bulls,away,win,16.03333333,5.0,1.0,0.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,11.0
2019-01-04,T.J. Leaf,Indiana Pacers,Chicago Bulls,away,win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04,Aaron Holiday,Indiana Pacers,Chicago Bulls,away,win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04,Kyle O'Quinn,Indiana Pacers,Chicago Bulls,away,win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04,Wendell Carter,Chicago Bulls,Indiana Pacers,home,loss,42.5,15.0,8.0,3.0,6.0,9.0,0.0,1.0,3.0,4.0,0.0,7.0
2019-01-04,Lauri Markkanen,Chicago Bulls,Indiana Pacers,home,loss,41.7,27.0,9.0,2.0,11.0,20.0,4.0,9.0,1.0,2.0,6.0,-2.0
2019-01-04,Kris Dunn,Chicago Bulls,Indiana Pacers,home,loss,40.26666667,16.0,5.0,17.0,6.0,9.0,2.0,2.0,2.0,3.0,2.0,6.0
2019-01-04,Zach LaVine,Chicago Bulls,Indiana Pacers,home,loss,34.61666667,31.0,5.0,3.0,12.0,21.0,5.0,9.0,2.0,2.0,4.0,2.0
2019-01-04,Chandler Hutchison,Chicago Bulls,Indiana Pacers,home,loss,26.48333333,4.0,3.0,0.0,2.0,8.0,0.0,2.0,0.0,0.0,0.0,12.0
2019-01-04,Shaquille Harrison,Chicago Bulls,Indiana Pacers,home,loss,23.25,4.0,3.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,-23.0
2019-01-04,Antonio Blakeney,Chicago Bulls,Indiana Pacers,home,loss,19.88333333,13.0,3.0,0.0,5.0,9.0,1.0,3.0,2.0,2.0,0.0,3.0
2019-01-04,Ryan Arcidiacono,Chicago Bulls,Indiana Pacers,home,loss,14.46666667,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-9.0
2019-01-04,Jabari Parker,Chicago Bulls,Indiana Pacers,home,loss,14.31666667,4.0,4.0,1.0,2.0,8.0,0.0,1.0,0.0,0.0,1.0,-9.0
2019-01-04,Robin Lopez,Chicago Bulls,Indiana Pacers,home,loss,7.483333333,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,-2.0
2019-01-04,Rawle Alkins,Chicago Bulls,Indiana Pacers,home,loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04,Cristiano Felício,Chicago Bulls,Indiana Pacers,home,loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04,Tim Hardaway,New York Knicks,Los Angeles Lakers,away,win,38.36666667,22.0,6.0,2.0,7.0,18.0,3.0,10.0,5.0,5.0,0.0,3.0
2019-01-04,Kevin Knox,New York Knicks,Los Angeles Lakers,away,win,37.0,14.0,5.0,1.0,4.0,12.0,2.0,5.0,4.0,4.0,0.0,8.0
2019-01-04,Emmanuel Mudiay,New York Knicks,Los Angeles Lakers,away,win,33.2,15.0,7.0,6.0,4.0,16.0,1.0,5.0,6.0,7.0,1.0,4.0
2019-01-04,Luke Kornet,New York Knicks,Los Angeles Lakers,away,win,21.18333333,6.0,5.0,1.0,2.0,8.0,1.0,4.0,1.0,2.0,0.0,2.0
2019-01-04,Noah Vonleh,New York Knicks,Los Angeles Lakers,away,win,17.05,7.0,10.0,1.0,2.0,6.0,1.0,3.0,2.0,2.0,0.0,12.0
2019-01-04,Enes Kanter,New York Knicks,Los Angeles Lakers,away,win,26.81666667,16.0,15.0,3.0,5.0,11.0,1.0,2.0,5.0,7.0,1.0,5.0
2019-01-04,Damyean Dotson,New York Knicks,Los Angeles Lakers,away,win,24.16666667,11.0,2.0,3.0,4.0,10.0,1.0,5.0,2.0,2.0,0.0,-9.0
2019-01-04,Trey Burke,New York Knicks,Los Angeles Lakers,away,win,18.96666667,16.0,1.0,1.0,6.0,13.0,0.0,1.0,4.0,4.0,0.0,2.0
2019-01-04,Mario Hezonja,New York Knicks,Los Angeles Lakers,away,win,13.5,10.0,2.0,1.0,3.0,4.0,1.0,2.0,3.0,6.0,1.0,9.0
2019-01-04,Allonzo Trier,New York Knicks,Los Angeles Lakers,away,win,8.816666667,2.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,4.0
2019-01-04,Frank Ntilikina,New York Knicks,Los Angeles Lakers,away,win,0.933333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0
2019-01-04,Courtney Lee,New York Knicks,Los Angeles Lakers,away,win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
